CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635484;;28;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635485;;29;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635487;;30;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635488;;31;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635489;;32;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635490;;33;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635491;;34;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635492;;35;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635503;;36;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635504;;37;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635505;;38;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635506;;39;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635507;;40;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635508;;41;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635509;;42;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635510;;43;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635511;;44;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635512;;45;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635513;;46;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635514;;47;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635515;;48;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635516;;49;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635517;;50;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635518;;51;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635519;;52;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635520;;53;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635521;;54;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635522;;55;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635523;;56;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635524;;57;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635525;;58;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635526;;59;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635527;;60;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635528;;61;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635529;;62;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635530;;63;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635531;;64;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635532;;65;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635496;;66;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635533;;67;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635534;;68;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635535;;69;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635536;;70;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635537;;71;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635538;;72;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635539;;73;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635540;;74;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635541;;75;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635542;;76;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635543;;77;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635544;;79;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635545;;81;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635546;;83;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635547;;85;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635548;;87;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635549;;89;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635550;;91;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635551;;93;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635552;;95;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635553;;97;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635554;;99;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635500;;101;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635501;;103;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635502;;105;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635559;;1;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635618;;2;4;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635568;;2;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635579;;3;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635590;;4;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635601;;5;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637919;;6;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635615;;7;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635616;;8;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635617;;9;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635560;;10;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635629;;11;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637882;;12;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635561;;13;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635562;;14;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635563;;15;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635564;;16;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635565;;17;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635566;;18;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635567;;19;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635569;;20;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635570;;21;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635571;;22;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635572;;23;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635573;;24;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635574;;25;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635575;;26;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635576;;27;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635577;;28;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635578;;29;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635580;;30;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635581;;31;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635582;;32;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635583;;33;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635584;;34;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635585;;35;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635586;;36;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635587;;37;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635588;;38;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635589;;39;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635591;;40;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635592;;41;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635593;;42;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635594;;43;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635595;;44;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635596;;45;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635597;;46;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635598;;47;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635599;;48;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635600;;49;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635602;;50;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635603;;51;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635604;;52;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635605;;53;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635606;;54;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635607;;55;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635608;;56;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635609;;57;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635610;;58;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635611;;59;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635612;;60;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635613;;61;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635614;;62;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637920;;63;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637921;;64;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637922;;65;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637923;;66;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637924;;67;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637925;;68;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637926;;69;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637927;;70;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637928;;71;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637929;;72;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637930;;73;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637931;;74;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637932;;75;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637933;;76;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637934;;77;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637935;;78;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637936;;79;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637937;;80;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637938;;81;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637939;;82;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637940;;83;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637941;;84;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637942;;85;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637943;;86;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637944;;87;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637945;;88;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637946;;89;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637947;;90;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637948;;91;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637949;;92;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637950;;93;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637951;;94;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637952;;95;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637953;;96;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637954;;97;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637955;;98;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637956;;99;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635619;;100;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635620;;101;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635621;;102;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635622;;103;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635623;;104;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635624;;105;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635625;;106;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635626;;107;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635627;;108;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635628;;109;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635630;;110;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635631;;111;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635632;;112;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635633;;113;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635634;;114;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16635635;;115;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637878;;116;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637879;;117;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637880;;118;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637881;;119;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637883;;120;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637884;;121;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637885;;122;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637886;;123;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637887;;124;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637888;;125;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637889;;126;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637890;;127;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637891;;128;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637892;;129;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637893;;130;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637894;;131;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637895;;132;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637896;;133;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637897;;134;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637898;;135;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637899;;136;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637900;;137;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637901;;138;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637902;;139;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637903;;140;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637904;;141;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637905;;142;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637906;;143;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637907;;144;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637908;;145;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637909;;146;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637910;;147;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637911;;148;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637912;;149;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637913;;150;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637914;;151;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637915;;152;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637916;;154;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637917;;156;;;;;;;
I026;101020;1208769;;VIA NAZIONALE;;;;16637918;;158;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637965;;1;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637989;;2;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637996;;3;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640361;;4;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638012;;5;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640367;;6;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638029;;7;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640373;;8;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640309;;9;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640332;;10;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637972;;11;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640342;;12;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637982;;13;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640350;;14;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640351;;15;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640352;;16;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640353;;17;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640354;;18;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637988;;19;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637990;;20;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640355;;21;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640356;;22;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640357;;23;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640358;;24;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637991;;25;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637992;;26;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637993;;27;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637994;;28;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637995;;29;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637997;;30;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637998;;31;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640359;;32;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637999;;33;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640360;;34;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638000;;35;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638001;;36;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638002;;37;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638003;;38;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638004;;39;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638005;;40;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638006;;41;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640362;;42;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638007;;43;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638008;;44;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638009;;45;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638010;;46;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640363;;47;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638011;;48;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640364;;49;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638013;;50;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640365;;51;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638014;;52;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638015;;53;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638016;;54;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638017;;55;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638018;;56;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640366;;57;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638019;;58;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638020;;59;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638021;;60;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638022;;61;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638023;;62;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640368;;63;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638024;;64;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638025;;65;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638026;;66;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638027;;67;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638028;;68;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640369;;69;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638030;;70;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638031;;71;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638032;;72;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638033;;73;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640370;;74;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640371;;75;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640372;;76;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638034;;77;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638035;;78;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638036;;79;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638037;;80;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638038;;81;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640374;;82;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640375;;83;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638039;;84;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16638040;;85;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640376;;86;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640306;;87;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640307;;88;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640308;;89;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640310;;90;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640311;;91;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640312;;92;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640313;;93;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640314;;94;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640315;;95;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640316;;96;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640317;;97;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640318;;98;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640319;;99;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637966;;100;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640333;;101;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640334;;102;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637967;;103;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640335;;104;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637968;;105;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640336;;106;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637969;;107;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637970;;108;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637971;;109;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637973;;110;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640337;;111;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637974;;112;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640338;;113;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637975;;114;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640339;;115;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640340;;116;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637976;;117;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640341;;118;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637977;;119;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640343;;120;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637978;;121;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637979;;122;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640344;;123;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637980;;124;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640345;;125;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640346;;126;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16637981;;127;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640347;;128;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640348;;129;;;;;;;
I026;101020;1208770;;VIA NUOVA;;;;16640349;;130;;;;;;;
